,Actual,Predicted,Group,Fold,Index
300,100.0,98.26109334111713,B0006,2,300
301,99.49898508143076,97.79467881948743,B0006,2,301
302,98.91854698908898,97.84335095106462,B0006,2,302
303,98.91649790372313,97.8986497875556,B0006,2,303
304,98.28975529491258,97.83900673437378,B0006,2,304
305,98.9466850557287,97.88998432791448,B0006,2,305
306,98.907479256665,97.87050808158186,B0006,2,306
307,96.73038197560736,97.92714453626789,B0006,2,307
308,96.69974087497759,97.93262867100323,B0006,2,308
309,96.16246466459876,97.93426242557184,B0006,2,309
310,95.59098009149795,97.89204361299763,B0006,2,310
311,95.05796547137972,97.93954218705443,B0006,2,311
312,94.49439554578115,97.01230484876471,B0006,2,312
313,93.93478209204011,97.81076206573346,B0006,2,313
314,93.40301690486008,97.47423177335969,B0006,2,314
315,92.81993331989462,96.257113384527,B0006,2,315
316,92.2833824005014,96.89591900237006,B0006,2,316
317,91.75724579573613,96.22457760170428,B0006,2,317
318,91.75820589657847,95.5725078296493,B0006,2,318
319,97.26281070025072,97.44854437019404,B0006,2,319
320,96.17814345585968,97.88268655939059,B0006,2,320
321,95.6015859814876,98.34554876973183,B0006,2,321
322,94.54186473396278,98.31010061644294,B0006,2,322
323,95.60974757905957,98.31075220451247,B0006,2,323
324,93.41978151219875,98.22354270484095,B0006,2,324
325,92.3028308415357,98.30311391736738,B0006,2,325
326,91.79342734506018,98.1928444100683,B0006,2,326
327,91.19000283836428,98.334621993374,B0006,2,327
328,90.65816915777204,98.73119819158042,B0006,2,328
329,91.24918141799353,98.03849917161878,B0006,2,329
330,94.56790349742869,97.5170394935264,B0006,2,330
331,92.47761948322794,96.80799949410675,B0006,2,331
332,91.15326597829659,97.83463411611035,B0006,2,332
333,90.36588818710268,96.54802234541272,B0006,2,333
334,89.34830346748316,94.16775443332443,B0006,2,334
335,89.09956824708976,93.27159807892289,B0006,2,335
336,88.29502550201761,92.1832634142638,B0006,2,336
337,87.50413873759919,91.00420513387563,B0006,2,337
338,87.01323309187394,89.7376505580941,B0006,2,338
339,86.4952945691579,89.26822331118937,B0006,2,339
340,85.99513842496731,88.79333568032342,B0006,2,340
341,85.46456919285944,88.10839854726095,B0006,2,341
342,86.21059538809914,88.58603162399478,B0006,2,342
