,Actual,Predicted,Group,Fold,Index
132,100.0,94.53867191104378,B0005,1,132
133,99.45272071416716,94.87968019814345,B0005,1,133
134,98.86138595081707,94.9877653007702,B0005,1,134
135,98.85671763794174,95.1341797509083,B0005,1,135
136,98.82348178817772,95.02153835226555,B0005,1,136
137,98.87821697485944,94.96480524703303,B0005,1,137
138,98.85044855913478,94.94738503871605,B0005,1,138
139,98.34468955151549,94.2560203663183,B0005,1,139
140,98.29174345738106,94.42005790000535,B0005,1,140
141,98.28309354731991,94.14430252469708,B0005,1,141
142,98.28343204622078,94.093736467013,B0005,1,142
143,97.72228539894282,95.52338842953098,B0005,1,143
144,97.69805803238793,95.10668645724687,B0005,1,144
145,97.68127007692819,94.89792716582987,B0005,1,145
146,97.09723768751648,95.04824244025937,B0005,1,146
147,97.07078432300708,95.4236008250864,B0005,1,147
148,97.09624103091468,95.76998840153168,B0005,1,148
149,97.12257104811377,95.84643739295385,B0005,1,149
150,97.1069130069902,95.66530269976208,B0005,1,150
151,99.4903587398902,94.49499344908872,B0005,1,151
152,99.51143705942721,95.808740220115,B0005,1,152
153,98.90599854098059,95.70645596253915,B0005,1,153
154,98.34597999985365,95.96680395754082,B0005,1,154
155,98.31004632950898,95.020796533581,B0005,1,155
156,98.33524772367372,96.38858727014559,B0005,1,156
157,97.7130847840027,96.20754761519291,B0005,1,157
158,97.75284086310275,96.01702252898704,B0005,1,158
159,97.70975921350077,95.9530384318123,B0005,1,159
160,97.10626880376819,95.73186259484802,B0005,1,160
161,97.17690623092356,95.79216660897272,B0005,1,161
162,99.74764875349149,94.40916620733454,B0005,1,162
163,98.61116348782738,95.42526005493642,B0005,1,163
164,98.02943389447218,97.0979404774057,B0005,1,164
165,97.45867078945716,94.23349121764868,B0005,1,165
166,97.20560906279803,94.16409929836719,B0005,1,166
167,96.92374130950107,94.10051423815874,B0005,1,167
168,96.3347886703631,94.6598803574414,B0005,1,168
169,96.03744299218226,94.46429762666509,B0005,1,169
170,95.50475246530083,94.53453189858408,B0005,1,170
171,95.50497004162604,94.05380151981115,B0005,1,171
172,95.22672175646098,93.81674838975495,B0005,1,172
173,94.92739086983167,94.46914087416476,B0005,1,173
174,95.21299593373236,94.23057438428444,B0005,1,174
175,94.9464208578551,94.62110041373971,B0005,1,175
176,94.35725054869609,93.2920094989408,B0005,1,176
177,93.82501520146927,93.104139866853,B0005,1,177
178,93.51484592444021,92.79459707228065,B0005,1,178
179,96.61385230754257,94.95309114583587,B0005,1,179
180,96.0517697201241,94.50280475685611,B0005,1,180
181,95.19936347583842,94.32594130750753,B0005,1,181
182,94.64205172265513,94.5358211206573,B0005,1,182
183,94.09547290193552,94.19918914640876,B0005,1,183
184,93.81788592880078,93.05646320283611,B0005,1,184
185,93.53268361401416,91.56620226181688,B0005,1,185
186,92.98860334657101,92.81692057765252,B0005,1,186
187,92.42220117908766,91.54956964040191,B0005,1,187
188,92.1381600518121,90.337911500744,B0005,1,188
189,91.89475137389714,89.71086585979592,B0005,1,189
190,91.587532896664,91.18295782460946,B0005,1,190
191,91.27882263985315,89.86884014001527,B0005,1,191
192,90.75757205607076,89.3854256524561,B0005,1,192
193,90.19582574806932,87.14175365111431,B0005,1,193
194,90.20094772578231,87.1564213581536,B0005,1,194
195,89.61635599169331,87.47086612137272,B0005,1,195
196,89.36305466681351,86.96430473380973,B0005,1,196
197,89.08512057704357,86.61792967812228,B0005,1,197
198,88.48181591266643,86.75110805293583,B0005,1,198
199,88.22348186450749,86.69714796548952,B0005,1,199
200,87.94754127611388,87.12913664238037,B0005,1,200
201,87.67917699307696,87.0500832487983,B0005,1,201
202,87.37605584239755,87.02613289844125,B0005,1,202
203,86.79432148624367,86.87050673588188,B0005,1,203
